agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,1/27/25 14:45,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 15:00,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 15:15,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 15:30,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 15:45,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 16:00,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 16:15,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 16:30,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 16:45,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 17:00,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 17:15,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 17:30,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 17:45,EST,2.6,5130,8.52,0
USGS,3287500,1/27/25 18:00,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 18:15,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 18:30,EST,2.6,5090,8.51,0
USGS,3287500,1/27/25 18:45,EST,2.5,5090,8.51,0
USGS,3287500,1/27/25 19:00,EST,2.5,5090,8.51,0
USGS,3287500,1/27/25 19:15,EST,2.5,5090,8.51,0
USGS,3287500,1/27/25 19:30,EST,2.5,5090,8.51,0
USGS,3287500,1/27/25 19:45,EST,2.5,5060,8.5,0
USGS,3287500,1/27/25 20:00,EST,2.5,5090,8.51,0
USGS,3287500,1/27/25 20:15,EST,2.5,5060,8.5,0
USGS,3287500,1/27/25 20:30,EST,2.5,5020,8.49,0
USGS,3287500,1/27/25 20:45,EST,2.5,5020,8.49,0
USGS,3287500,1/27/25 21:00,EST,2.5,5020,8.49,0
USGS,3287500,1/27/25 21:15,EST,2.5,5020,8.49,0
USGS,3287500,1/27/25 21:30,EST,2.5,4990,8.48,0
USGS,3287500,1/27/25 21:45,EST,2.5,4990,8.48,0
USGS,3287500,1/27/25 22:00,EST,2.5,4990,8.48,0
USGS,3287500,1/27/25 22:15,EST,2.5,4990,8.48,0
USGS,3287500,1/27/25 22:30,EST,2.5,4990,8.48,0
USGS,3287500,1/27/25 22:45,EST,2.5,4950,8.47,0
USGS,3287500,1/27/25 23:00,EST,2.5,4950,8.47,0
USGS,3287500,1/27/25 23:15,EST,2.5,4950,8.47,0
USGS,3287500,1/27/25 23:30,EST,2.5,4920,8.46,0
USGS,3287500,1/27/25 23:45,EST,2.5,4920,8.46,0
USGS,3287500,1/28/25 0:00,EST,2.5,4920,8.46,0
USGS,3287500,1/28/25 0:15,EST,2.5,4920,8.46,0
USGS,3287500,1/28/25 0:30,EST,2.5,4880,8.45,0
USGS,3287500,1/28/25 0:45,EST,2.5,4880,8.45,0
USGS,3287500,1/28/25 1:00,EST,2.5,4880,8.45,0
USGS,3287500,1/28/25 1:15,EST,2.6,4850,8.44,0
USGS,3287500,1/28/25 1:30,EST,2.6,4850,8.44,0
USGS,3287500,1/28/25 1:45,EST,2.6,4850,8.44,0
USGS,3287500,1/28/25 2:00,EST,2.6,4810,8.43,0
USGS,3287500,1/28/25 2:15,EST,2.6,4810,8.43,0
USGS,3287500,1/28/25 2:30,EST,2.6,4780,8.42,0
USGS,3287500,1/28/25 2:45,EST,2.6,4810,8.43,0
USGS,3287500,1/28/25 3:00,EST,2.6,4810,8.43,0
USGS,3287500,1/28/25 3:15,EST,2.6,4780,8.42,0
USGS,3287500,1/28/25 3:30,EST,2.6,4780,8.42,0
USGS,3287500,1/28/25 3:45,EST,2.6,4780,8.42,0
USGS,3287500,1/28/25 4:00,EST,2.6,4780,8.42,0
USGS,3287500,1/28/25 4:15,EST,2.6,4740,8.41,0
USGS,3287500,1/28/25 4:30,EST,2.6,4740,8.41,0
USGS,3287500,1/28/25 4:45,EST,2.6,4740,8.41,0
USGS,3287500,1/28/25 5:00,EST,2.6,4740,8.41,0
USGS,3287500,1/28/25 5:15,EST,2.6,4710,8.4,0
USGS,3287500,1/28/25 5:30,EST,2.6,4710,8.4,0
USGS,3287500,1/28/25 5:45,EST,2.6,4710,8.4,0
USGS,3287500,1/28/25 6:00,EST,2.6,4670,8.39,0
USGS,3287500,1/28/25 6:15,EST,2.6,4670,8.39,0
USGS,3287500,1/28/25 6:30,EST,2.6,4640,8.38,0
USGS,3287500,1/28/25 6:45,EST,2.6,4670,8.39,0
USGS,3287500,1/28/25 7:00,EST,2.6,4640,8.38,0
USGS,3287500,1/28/25 7:15,EST,2.6,4640,8.38,0
USGS,3287500,1/28/25 7:30,EST,2.6,4610,8.37,0
USGS,3287500,1/28/25 7:45,EST,2.6,4610,8.37,0
USGS,3287500,1/28/25 8:00,EST,2.5,4610,8.37,0
USGS,3287500,1/28/25 8:15,EST,2.5,4610,8.37,0
USGS,3287500,1/28/25 8:30,EST,2.5,4610,8.37,0
USGS,3287500,1/28/25 8:45,EST,2.5,4570,8.36,0
USGS,3287500,1/28/25 9:00,EST,2.5,4570,8.36,0
USGS,3287500,1/28/25 9:15,EST,2.5,4570,8.36,0
USGS,3287500,1/28/25 9:30,EST,2.5,4570,8.36,0
USGS,3287500,1/28/25 9:45,EST,2.5,4540,8.35,0
USGS,3287500,1/28/25 10:00,EST,2.6,4540,8.35,0
USGS,3287500,1/28/25 10:15,EST,2.6,4540,8.35,0
USGS,3287500,1/28/25 10:30,EST,2.6,4540,8.35,0
USGS,3287500,1/28/25 10:45,EST,2.6,4500,8.34,0
USGS,3287500,1/28/25 11:00,EST,2.7,4500,8.34,0
USGS,3287500,1/28/25 11:15,EST,2.7,4500,8.34,0
USGS,3287500,1/28/25 11:30,EST,2.7,4500,8.34,0
USGS,3287500,1/28/25 11:45,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 12:00,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 12:15,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 12:30,EST,2.9,4500,8.34,0
USGS,3287500,1/28/25 12:45,EST,2.9,4500,8.34,0
USGS,3287500,1/28/25 13:00,EST,2.9,4470,8.33,0
USGS,3287500,1/28/25 13:15,EST,2.9,4470,8.33,0
USGS,3287500,1/28/25 13:30,EST,2.9,4500,8.34,0
USGS,3287500,1/28/25 13:45,EST,3,4500,8.34,0
USGS,3287500,1/28/25 14:00,EST,3,4500,8.34,0
USGS,3287500,1/28/25 14:15,EST,3,4500,8.34,0
USGS,3287500,1/28/25 14:30,EST,3,4540,8.35,0
USGS,3287500,1/28/25 14:45,EST,3,4540,8.35,0
USGS,3287500,1/28/25 15:00,EST,3,4500,8.34,0
USGS,3287500,1/28/25 15:15,EST,3,4540,8.35,0
USGS,3287500,1/28/25 15:30,EST,3,4540,8.35,0
USGS,3287500,1/28/25 15:45,EST,3,4500,8.34,0
USGS,3287500,1/28/25 16:00,EST,3,4570,8.36,0
USGS,3287500,1/28/25 16:15,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 16:30,EST,2.9,4570,8.36,0
USGS,3287500,1/28/25 16:45,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 17:00,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 17:15,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 17:30,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 17:45,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 18:00,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 18:15,EST,2.9,4540,8.35,0
USGS,3287500,1/28/25 18:30,EST,2.8,4540,8.35,0
USGS,3287500,1/28/25 18:45,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 19:00,EST,2.8,4540,8.35,0
USGS,3287500,1/28/25 19:15,EST,2.8,4540,8.35,0
USGS,3287500,1/28/25 19:30,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 19:45,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 20:00,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 20:15,EST,2.8,4500,8.34,0
USGS,3287500,1/28/25 20:30,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 20:45,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 21:00,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 21:15,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 21:30,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 21:45,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 22:00,EST,2.8,4470,8.33,0
USGS,3287500,1/28/25 22:15,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 22:30,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 22:45,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 23:00,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 23:15,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 23:30,EST,2.8,4430,8.32,0
USGS,3287500,1/28/25 23:45,EST,2.8,4430,8.32,0
USGS,3287500,1/29/25 0:00,EST,2.8,4430,8.32,0
USGS,3287500,1/29/25 0:15,EST,2.8,4400,8.31,0
USGS,3287500,1/29/25 0:30,EST,2.8,4400,8.31,0
USGS,3287500,1/29/25 0:45,EST,2.8,4400,8.31,0
USGS,3287500,1/29/25 1:00,EST,2.7,4400,8.31,0
USGS,3287500,1/29/25 1:15,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 1:30,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 1:45,EST,2.8,4400,8.31,0
USGS,3287500,1/29/25 2:00,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 2:15,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 2:30,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 2:45,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 3:00,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 3:15,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 3:30,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 3:45,EST,2.8,4370,8.3,0
USGS,3287500,1/29/25 4:00,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 4:15,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 4:30,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 4:45,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 5:00,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 5:15,EST,2.8,4330,8.29,0
USGS,3287500,1/29/25 5:30,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 5:45,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 6:00,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 6:15,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 6:30,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 6:45,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 7:00,EST,2.8,4300,8.28,0
USGS,3287500,1/29/25 7:15,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 7:30,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 7:45,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 8:00,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 8:15,EST,2.8,4230,8.26,0
USGS,3287500,1/29/25 8:30,EST,2.8,4230,8.26,0
USGS,3287500,1/29/25 8:45,EST,2.8,4230,8.26,0
USGS,3287500,1/29/25 9:00,EST,2.8,4270,8.27,0
USGS,3287500,1/29/25 9:15,EST,2.8,4230,8.26,0
USGS,3287500,1/29/25 9:30,EST,2.8,4230,8.26,0
USGS,3287500,1/29/25 9:45,EST,2.8,4200,8.25,0
USGS,3287500,1/29/25 10:00,EST,2.8,4200,8.25,0
USGS,3287500,1/29/25 10:15,EST,2.9,4200,8.25,0
USGS,3287500,1/29/25 10:30,EST,2.9,4200,8.25,0
USGS,3287500,1/29/25 10:45,EST,2.9,4200,8.25,0
USGS,3287500,1/29/25 11:00,EST,3,4170,8.24,0
USGS,3287500,1/29/25 11:15,EST,3,4170,8.24,0
USGS,3287500,1/29/25 11:30,EST,3,4170,8.24,0
USGS,3287500,1/29/25 11:45,EST,3,4130,8.23,0
USGS,3287500,1/29/25 12:00,EST,3.1,4130,8.23,0
USGS,3287500,1/29/25 12:15,EST,3.1,4170,8.24,0
USGS,3287500,1/29/25 12:30,EST,3.1,4170,8.24,0
USGS,3287500,1/29/25 12:45,EST,3.2,4170,8.24,0
USGS,3287500,1/29/25 13:00,EST,3.2,4170,8.24,0
USGS,3287500,1/29/25 13:15,EST,3.2,4130,8.23,0
USGS,3287500,1/29/25 13:30,EST,3.2,4130,8.23,0
USGS,3287500,1/29/25 13:45,EST,3.2,4130,8.23,0
USGS,3287500,1/29/25 14:00,EST,3.2,4130,8.23,0
USGS,3287500,1/29/25 14:15,EST,3.3,4130,8.23,0
USGS,3287500,1/29/25 14:30,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 14:45,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 15:00,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 15:15,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 15:30,EST,3.3,4070,8.21,0
USGS,3287500,1/29/25 15:45,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 16:00,EST,3.3,4100,8.22,0
USGS,3287500,1/29/25 16:15,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 16:30,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 16:45,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 17:00,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 17:15,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 17:30,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 17:45,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 18:00,EST,3.2,4100,8.22,0
USGS,3287500,1/29/25 18:15,EST,3.1,4070,8.21,0
USGS,3287500,1/29/25 18:30,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 18:45,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 19:00,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 19:15,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 19:30,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 19:45,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 20:00,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 20:15,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 20:30,EST,3,4100,8.22,0
USGS,3287500,1/29/25 20:45,EST,3,4100,8.22,0
USGS,3287500,1/29/25 21:00,EST,3.1,4100,8.22,0
USGS,3287500,1/29/25 21:15,EST,3,4070,8.21,0
USGS,3287500,1/29/25 21:30,EST,3,4070,8.21,0
USGS,3287500,1/29/25 21:45,EST,3,4070,8.21,0
USGS,3287500,1/29/25 22:00,EST,3,4100,8.22,0
USGS,3287500,1/29/25 22:15,EST,3,4100,8.22,0
USGS,3287500,1/29/25 22:30,EST,3,4100,8.22,0
USGS,3287500,1/29/25 22:45,EST,3,4100,8.22,0
USGS,3287500,1/29/25 23:00,EST,3,4100,8.22,0
USGS,3287500,1/29/25 23:15,EST,3,4100,8.22,0
USGS,3287500,1/29/25 23:30,EST,3,4100,8.22,0
USGS,3287500,1/29/25 23:45,EST,3,4100,8.22,0
USGS,3287500,1/30/25 0:00,EST,3,4100,8.22,0
USGS,3287500,1/30/25 0:15,EST,3,4100,8.22,0
USGS,3287500,1/30/25 0:30,EST,3,4130,8.23,0
USGS,3287500,1/30/25 0:45,EST,3,4100,8.22,0
USGS,3287500,1/30/25 1:00,EST,3,4100,8.22,0
USGS,3287500,1/30/25 1:15,EST,3,4100,8.22,0
USGS,3287500,1/30/25 1:30,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 1:45,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 2:00,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 2:15,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 2:30,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 2:45,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 3:00,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 3:15,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 3:30,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 3:45,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 4:00,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 4:15,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 4:30,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 4:45,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 5:00,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 5:15,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 5:30,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 5:45,EST,2.9,4130,8.23,0
USGS,3287500,1/30/25 6:00,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 6:15,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 6:30,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 6:45,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 7:00,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 7:15,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 7:30,EST,2.8,4130,8.23,0
USGS,3287500,1/30/25 7:45,EST,2.7,4130,8.23,0
USGS,3287500,1/30/25 8:00,EST,2.7,4130,8.23,0
USGS,3287500,1/30/25 8:15,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 8:30,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 8:45,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 9:00,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 9:15,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 9:30,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 9:45,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 10:00,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 10:15,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 10:30,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 10:45,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 11:00,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 11:15,EST,2.8,4070,8.21,0
USGS,3287500,1/30/25 11:30,EST,2.8,4070,8.21,0
USGS,3287500,1/30/25 11:45,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 12:00,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 12:15,EST,2.8,4070,8.21,0
USGS,3287500,1/30/25 12:30,EST,2.8,4070,8.21,0
USGS,3287500,1/30/25 12:45,EST,2.8,4070,8.21,0
USGS,3287500,1/30/25 13:00,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 13:15,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 13:30,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 13:45,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 14:00,EST,2.8,4040,8.2,0
USGS,3287500,1/30/25 14:15,EST,2.7,4040,8.2,0
USGS,3287500,1/30/25 14:30,EST,2.7,4040,8.2,0
USGS,3287500,1/30/25 14:45,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 15:00,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 15:15,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 15:30,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 15:45,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 16:00,EST,2.7,3970,8.18,0.01
USGS,3287500,1/30/25 16:15,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 16:30,EST,2.7,4000,8.19,0.01
USGS,3287500,1/30/25 16:45,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 17:00,EST,2.7,3970,8.18,0.03
USGS,3287500,1/30/25 17:15,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 17:30,EST,2.7,4000,8.19,0
USGS,3287500,1/30/25 17:45,EST,2.6,4000,8.19,0.02
USGS,3287500,1/30/25 18:00,EST,2.7,4040,8.2,0
USGS,3287500,1/30/25 18:15,EST,2.6,4040,8.2,0
USGS,3287500,1/30/25 18:30,EST,2.7,4040,8.2,0
USGS,3287500,1/30/25 18:45,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 19:00,EST,2.7,4070,8.21,0.01
USGS,3287500,1/30/25 19:15,EST,2.7,4070,8.21,0
USGS,3287500,1/30/25 19:30,EST,2.7,4100,8.22,0
USGS,3287500,1/30/25 19:45,EST,2.7,4130,8.23,0
USGS,3287500,1/30/25 20:00,EST,2.7,4130,8.23,0.01
USGS,3287500,1/30/25 20:15,EST,2.7,4170,8.24,0.01
USGS,3287500,1/30/25 20:30,EST,2.7,4200,8.25,0
USGS,3287500,1/30/25 20:45,EST,2.8,4270,8.27,0
USGS,3287500,1/30/25 21:00,EST,2.8,4270,8.27,0
USGS,3287500,1/30/25 21:15,EST,2.8,4330,8.29,0
USGS,3287500,1/30/25 21:30,EST,2.8,4400,8.31,0
USGS,3287500,1/30/25 21:45,EST,2.8,4540,8.35,0
USGS,3287500,1/30/25 22:00,EST,2.8,4850,8.44,0
USGS,3287500,1/30/25 22:15,EST,2.8,5130,8.52,0.03
USGS,3287500,1/30/25 22:30,EST,2.8,5330,8.58,0
USGS,3287500,1/30/25 22:45,EST,2.8,5540,8.64,0
USGS,3287500,1/30/25 23:00,EST,2.9,5780,8.71,0
USGS,3287500,1/30/25 23:15,EST,2.8,5960,8.76,0.01
USGS,3287500,1/30/25 23:30,EST,2.8,6210,8.83,0
USGS,3287500,1/30/25 23:45,EST,2.8,6430,8.89,0.05
USGS,3287500,1/31/25 0:00,EST,2.7,6610,8.94,0
USGS,3287500,1/31/25 0:15,EST,2.7,6840,9,0
USGS,3287500,1/31/25 0:30,EST,2.7,6990,9.04,0.02
USGS,3287500,1/31/25 0:45,EST,2.7,7180,9.09,0
USGS,3287500,1/31/25 1:00,EST,2.7,7340,9.13,0
USGS,3287500,1/31/25 1:15,EST,2.6,7490,9.17,0.04
USGS,3287500,1/31/25 1:30,EST,2.6,7690,9.22,0
USGS,3287500,1/31/25 1:45,EST,2.5,7810,9.25,0
USGS,3287500,1/31/25 2:00,EST,2.5,7970,9.29,0
USGS,3287500,1/31/25 2:15,EST,2.5,8170,9.34,0
USGS,3287500,1/31/25 2:30,EST,2.6,8330,9.38,0.03
USGS,3287500,1/31/25 2:45,EST,2.7,8580,9.44,0.04
USGS,3287500,1/31/25 3:00,EST,2.9,8870,9.51,0
USGS,3287500,1/31/25 3:15,EST,3.2,9120,9.57,0.02
USGS,3287500,1/31/25 3:30,EST,3.3,9420,9.64,0
USGS,3287500,1/31/25 3:45,EST,3.4,9800,9.73,0
USGS,3287500,1/31/25 4:00,EST,3.5,10200,9.82,0
USGS,3287500,1/31/25 4:15,EST,3.6,10700,9.93,0.01
USGS,3287500,1/31/25 4:30,EST,3.6,11200,10.03,0
USGS,3287500,1/31/25 4:45,EST,3.7,11700,10.14,0.02
USGS,3287500,1/31/25 5:00,EST,3.8,12200,10.24,0
USGS,3287500,1/31/25 5:15,EST,3.9,12800,10.34,0.01
USGS,3287500,1/31/25 5:30,EST,3.9,13300,10.45,0
USGS,3287500,1/31/25 5:45,EST,4,14000,10.56,0
USGS,3287500,1/31/25 6:00,EST,4,14500,10.66,0
USGS,3287500,1/31/25 6:15,EST,4.1,14900,10.73,0
USGS,3287500,1/31/25 6:30,EST,4.1,15400,10.81,0
USGS,3287500,1/31/25 6:45,EST,4.1,15800,10.88,0
USGS,3287500,1/31/25 7:00,EST,4.1,16200,10.95,0
USGS,3287500,1/31/25 7:15,EST,4.1,16600,11.02,0
USGS,3287500,1/31/25 7:30,EST,4.1,16900,11.07,0
USGS,3287500,1/31/25 7:45,EST,4.1,17200,11.13,0
USGS,3287500,1/31/25 8:00,EST,4.1,17500,11.18,0.01
USGS,3287500,1/31/25 8:15,EST,4.1,17800,11.22,0
USGS,3287500,1/31/25 8:30,EST,4.1,18000,11.26,0
USGS,3287500,1/31/25 8:45,EST,4.1,18300,11.3,0
USGS,3287500,1/31/25 9:00,EST,4.1,18500,11.33,0
USGS,3287500,1/31/25 9:15,EST,4.1,18800,11.39,0
USGS,3287500,1/31/25 9:30,EST,4.1,19000,11.42,0
USGS,3287500,1/31/25 9:45,EST,4.2,19300,11.46,0
USGS,3287500,1/31/25 10:00,EST,4.2,19500,11.49,0
USGS,3287500,1/31/25 10:15,EST,4.2,19800,11.55,0
USGS,3287500,1/31/25 10:30,EST,4.2,20100,11.59,0
USGS,3287500,1/31/25 10:45,EST,4.3,20300,11.62,0
USGS,3287500,1/31/25 11:00,EST,4.3,20600,11.66,0
USGS,3287500,1/31/25 11:15,EST,4.3,20900,11.71,0
USGS,3287500,1/31/25 11:30,EST,4.4,21100,11.74,0
USGS,3287500,1/31/25 11:45,EST,4.4,21300,11.77,0
USGS,3287500,1/31/25 12:00,EST,4.4,21700,11.83,0
USGS,3287500,1/31/25 12:15,EST,4.4,21900,11.86,0
USGS,3287500,1/31/25 12:30,EST,4.4,22300,11.92,0
USGS,3287500,1/31/25 12:45,EST,4.4,22500,11.96,0
USGS,3287500,1/31/25 13:00,EST,4.4,22700,11.98,0
USGS,3287500,1/31/25 13:15,EST,4.4,23100,12.04,0
USGS,3287500,1/31/25 13:30,EST,4.4,23300,12.08,0
USGS,3287500,1/31/25 13:45,EST,4.3,23500,12.11,0
USGS,3287500,1/31/25 14:00,EST,4.3,24000,12.18,0
USGS,3287500,1/31/25 14:15,EST,4.3,24300,12.22,0
USGS,3287500,1/31/25 14:30,EST,4.2,24500,12.26,0
USGS,3287500,1/31/25 14:45,EST,4.2,25000,12.32,0
USGS,3287500,1/31/25 15:00,EST,4.2,25200,12.35,0
USGS,3287500,1/31/25 15:15,EST,4.2,25500,12.4,0
USGS,3287500,1/31/25 15:30,EST,4.2,25800,12.44,0
USGS,3287500,1/31/25 15:45,EST,4.2,26100,12.48,0
USGS,3287500,1/31/25 16:00,EST,4.3,26500,12.54,0
USGS,3287500,1/31/25 16:15,EST,4.3,26900,12.61,0
USGS,3287500,1/31/25 16:30,EST,4.3,27000,12.63,0
USGS,3287500,1/31/25 16:45,EST,4.3,27400,12.69,0
USGS,3287500,1/31/25 17:00,EST,4.3,27700,12.73,0
USGS,3287500,1/31/25 17:15,EST,4.4,28000,12.78,0
USGS,3287500,1/31/25 17:30,EST,4.4,28600,12.87,0
USGS,3287500,1/31/25 17:45,EST,4.3,28900,12.91,0
USGS,3287500,1/31/25 18:00,EST,4.3,29300,12.97,0
USGS,3287500,1/31/25 18:15,EST,4.2,29600,13.02,0
USGS,3287500,1/31/25 18:30,EST,4.2,29900,13.07,0
USGS,3287500,1/31/25 18:45,EST,4.2,30100,13.12,0
USGS,3287500,1/31/25 19:00,EST,4.2,30600,13.2,0
USGS,3287500,1/31/25 19:15,EST,4.2,30800,13.25,0
USGS,3287500,1/31/25 19:30,EST,4.2,31300,13.33,0
USGS,3287500,1/31/25 19:45,EST,4.2,31500,13.38,0
USGS,3287500,1/31/25 20:00,EST,4.2,31800,13.43,0
USGS,3287500,1/31/25 20:15,EST,4.3,32200,13.5,0
USGS,3287500,1/31/25 20:30,EST,4.3,32500,13.57,0
USGS,3287500,1/31/25 20:45,EST,4.3,32800,13.63,0
USGS,3287500,1/31/25 21:00,EST,4.3,33100,13.69,0
USGS,3287500,1/31/25 21:15,EST,4.3,33400,13.75,0
